1180,1163,1181,
1197,1214,1215,
1163,1146,1164,
1214,1231,1232,
1146,1129,1147,
1231,1248,1249,
1129,1111,1130,
1248,1266,1267,
1111,1093,1112,
1266,1284,1285,
1093,1075,1094,
1321,1343,1344,
1366,1367,1391,
1343,1367,1368,
1390,1391,1416,
1321,1322,1344,
1302,1322,1323,
1302,1303,1323,
1284,1303,1304,
1441,1416,1442,
1152,1169,1151,
1152,1134,1151,
1116,1134,1115,
1116,1097,1115,
1079,1097,1078,
1079,1060,1078,
1043,1060,1042,
1026,1008,1025,
1043,1025,1042,
1008,1007,1025,
1007,1006,1024,
1588,1570,1569,
1588,1587,1569,
1604,1587,1586,
1621,1620,1603,
1638,1620,1637,
1604,1603,1586,
1654,1670,1653,
1654,1637,1636,
1441,1466,1442,
1490,1466,1491,
1546,1565,1547,
1583,1565,1584,
1529,1511,1530,
1529,1547,1530,
1511,1491,1512,
1583,1601,1584,
1618,1601,1619,
1618,1636,1619,
1653,1636,1654,
1075,1057,1076,
1057,1040,1058,
1040,1023,1041,
1006,1023,1024,
1180,1198,1181,
1197,1198,1215,
1163,1181,1164,
1214,1215,1232,
1146,1164,1147,
1231,1232,1249,
1129,1147,1130,
1248,1249,1267,
1111,1130,1112,
1266,1267,1285,
1093,1112,1094,
1284,1285,1304,
1075,1094,1076,
1343,1344,1368,
1367,1391,1392,
1367,1368,1392,
1391,1416,1417,
1322,1344,1345,
1322,1323,1345,
1303,1323,1324,
1303,1304,1324,
1416,1442,1417,
1169,1186,1168,
1169,1151,1168,
1134,1151,1133,
1134,1115,1133,
1097,1115,1096,
1097,1078,1096,
1060,1078,1059,
1060,1042,1059,
1025,1042,1024,
1007,1025,1024,
1570,1552,1551,
1570,1569,1551,
1587,1569,1568,
1587,1586,1568,
1620,1603,1602,
1620,1637,1619,
1603,1586,1585,
1637,1636,1619,
1466,1442,1467,
1466,1491,1467,
1565,1547,1566,
1565,1584,1566,
1511,1530,1512,
1547,1530,1548,
1491,1512,1492,
1601,1584,1602,
1601,1619,1602,
1057,1076,1058,
1040,1058,1041,
1023,1041,1024,
1198,1181,1199,
1198,1215,1216,
1181,1164,1182,
1215,1232,1233,
1164,1147,1165,
1232,1249,1250,
1147,1130,1148,
1249,1267,1268,
1130,1112,1131,
1267,1285,1286,
1112,1094,1113,
1285,1304,1305,
1094,1076,1095,
1344,1368,1369,
1391,1392,1417,
1368,1392,1393,
1344,1345,1369,
1323,1345,1346,
1323,1324,1346,
1304,1324,1325,
1442,1417,1443,
1186,1203,1185,
1186,1168,1185,
1151,1168,1150,
1151,1133,1150,
1115,1133,1114,
1115,1096,1114,
1078,1096,1077,
1078,1059,1077,
1042,1059,1041,
1042,1024,1041,
1552,1535,1534,
1552,1551,1534,
1569,1551,1550,
1569,1568,1550,
1586,1568,1567,
1620,1602,1619,
1603,1602,1585,
1586,1585,1567,
1442,1467,1443,
1491,1467,1492,
1547,1566,1548,
1584,1566,1585,
1530,1512,1531,
1530,1548,1531,
1512,1492,1513,
1584,1602,1585,
1076,1058,1077,
1058,1041,1059,
1198,1199,1216,
1181,1199,1182,
1215,1216,1233,
1164,1182,1165,
1232,1233,1250,
1147,1165,1148,
1249,1250,1268,
1130,1148,1131,
1267,1268,1286,
1112,1131,1113,
1285,1286,1305,
1094,1113,1095,
1304,1305,1325,
1076,1095,1077,
1368,1369,1393,
1392,1417,1418,
1392,1393,1418,
1345,1369,1370,
1345,1346,1370,
1324,1346,1347,
1324,1325,1347,
1417,1443,1418,
1203,1220,1202,
1203,1185,1202,
1168,1185,1167,
1168,1150,1167,
1133,1150,1132,
1133,1114,1132,
1096,1114,1095,
1096,1077,1095,
1059,1077,1058,
1535,1517,1516,
1535,1534,1516,
1551,1534,1533,
1551,1550,1533,
1568,1550,1549,
1568,1567,1549,
1585,1567,1566,
1467,1443,1468,
1467,1492,1468,
1566,1548,1567,
1512,1531,1513,
1548,1531,1549,
1492,1513,1493,
1199,1216,1217,
1199,1182,1200,
1216,1233,1234,
1182,1165,1183,
1233,1250,1251,
1165,1148,1166,
1250,1268,1269,
1148,1131,1149,
1268,1286,1287,
1131,1113,1132,
1286,1305,1306,
1113,1095,1114,
1305,1325,1326,
1369,1393,1394,
1393,1418,1419,
1369,1370,1394,
1346,1370,1371,
1346,1347,1371,
1325,1347,1348,
1443,1418,1444,
1220,1237,1219,
1220,1202,1219,
1185,1202,1184,
1185,1167,1184,
1150,1167,1149,
1150,1132,1149,
1114,1132,1113,
1517,1497,1496,
1517,1516,1496,
1534,1516,1515,
1534,1533,1515,
1550,1533,1532,
1550,1549,1532,
1567,1549,1548,
1443,1468,1444,
1492,1468,1493,
1531,1513,1532,
1531,1549,1532,
1513,1493,1514,
1199,1217,1200,
1216,1217,1234,
1182,1200,1183,
1233,1234,1251,
1165,1183,1166,
1250,1251,1269,
1148,1166,1149,
1268,1269,1287,
1131,1149,1132,
1286,1287,1306,
1305,1306,1326,
1325,1326,1348,
1393,1394,1419,
1418,1419,1444,
1370,1394,1395,
1370,1371,1395,
1347,1371,1372,
1347,1348,1372,
1237,1254,1236,
1237,1219,1236,
1202,1219,1201,
1202,1184,1201,
1167,1184,1166,
1167,1149,1166,
1497,1473,1472,
1497,1496,1472,
1516,1496,1495,
1516,1515,1495,
1533,1515,1514,
1533,1532,1514,
1468,1444,1469,
1468,1493,1469,
1513,1532,1514,
1493,1514,1494,
1217,1200,1218,
1217,1234,1235,
1200,1183,1201,
1234,1251,1252,
1183,1166,1184,
1251,1269,1270,
1269,1287,1288,
1287,1306,1307,
1306,1326,1327,
1326,1348,1349,
1394,1419,1420,
1419,1444,1445,
1394,1395,1420,
1371,1395,1396,
1371,1372,1396,
1348,1372,1373,
1254,1272,1253,
1254,1236,1253,
1219,1236,1218,
1219,1201,1218,
1184,1201,1183,
1473,1449,1448,
1473,1472,1448,
1496,1472,1471,
1496,1495,1471,
1515,1495,1494,
1515,1514,1494,
1444,1469,1445,
1493,1469,1494,
1217,1218,1235,
1200,1218,1201,
1234,1235,1252,
1251,1252,1270,
1269,1270,1288,
1287,1288,1307,
1306,1307,1327,
1326,1327,1349,
1348,1349,1373,
1419,1420,1445,
1395,1420,1421,
1395,1396,1421,
1372,1396,1397,
1372,1373,1397,
1272,1290,1271,
1272,1253,1271,
1236,1253,1235,
1236,1218,1235,
1449,1424,1423,
1449,1448,1423,
1472,1448,1447,
1472,1471,1447,
1495,1471,1470,
1495,1494,1470,
1469,1445,1470,
1469,1494,1470,
1235,1252,1253,
1252,1270,1271,
1270,1288,1289,
1288,1307,1308,
1307,1327,1328,
1327,1349,1350,
1349,1373,1374,
1420,1445,1446,
1420,1421,1446,
1396,1421,1422,
1396,1397,1422,
1373,1397,1398,
1290,1271,1289,
1253,1271,1252,
1424,1399,1398,
1424,1423,1398,
1448,1423,1422,
1448,1447,1422,
1471,1447,1446,
1471,1470,1446,
1445,1470,1446,
1270,1271,1289,
1288,1289,1308,
1307,1308,1328,
1327,1328,1350,
1349,1350,1374,
1373,1374,1398,
1421,1446,1447,
1421,1422,1447,
1397,1422,1423,
1397,1398,1423,
1290,1289,1309,
1399,1398,1374,
1289,1308,1309,
1308,1328,1329,
1328,1350,1351,
1350,1374,1375,
1399,1374,1375,
1308,1309,1329,
1328,1329,1351,
1350,1351,1375,

