6672,6589,6671,
6506,6589,6505,
6506,6419,6505,
6330,6419,6329,
6330,6236,6329,
6138,6236,6137,
6138,6033,6137,
5931,6033,5930,
5931,5824,5930,
5606,5503,5605,
5606,5714,5713,
5503,5403,5502,
5715,5824,5823,
5714,5823,5822,
5403,5305,5402,
5207,5305,5206,
4905,4795,4904,
4681,4795,4680,
5106,5206,5105,
5005,5105,5004,
5005,4904,5004,
4681,4563,4680,
4010,4150,4009,
4010,3867,3866,
4150,4289,4149,
3867,3718,3717,
4289,4428,4288,
4428,4563,4427,
2029,2028,2218,
2029,2219,2218,
213,214,342,
213,341,342,
340,341,513,
340,512,513,
510,511,689,
511,512,690,
351,350,524,
525,524,704,
525,705,704,
706,705,890,
706,891,890,
892,891,1078,
1079,1078,1266,
1267,1266,1454,
1455,1454,1643,
1455,1644,1643,
1645,1644,1834,
1054,1240,1241,
688,689,872,
688,871,872,
870,871,1056,
870,1055,1056,
1054,1055,1241,
1645,1835,1834,
1836,1835,2026,
1836,2027,2026,
2028,2027,2217,
1614,1427,1615,
1240,1427,1241,
2408,2218,2407,
2591,2407,2590,
2760,2590,2759,
2180,2368,2369,
2180,1992,2181,
2368,2550,2551,
1992,1803,1993,
2550,2718,2719,
1803,1615,1804,
2718,2882,2883,
3199,3042,3200,
3356,3515,3357,
3199,3357,3200,
4082,4221,4081,
4082,3941,3940,
3941,3795,3794,
3795,3643,3642,
3489,3488,3326,
3644,3488,3487,
3644,3643,3487,
3327,3326,3166,
3167,3166,3006,
3007,3006,2844,
3007,2845,2844,
5067,4964,5066,
4857,4964,5168,
4360,4359,4220,
4221,4220,4081,
5269,5268,5168,
5169,5066,5168,
2845,2677,2676,
2677,2494,2493,
5064,4962,4961,
4963,4856,4855,
4963,4962,4855,
5266,5363,5265,
5166,5063,5165,
5064,5063,4961,
5266,5165,5265,
5563,5462,5562,
5363,5462,5362,
5882,5773,5772,
5774,5666,5665,
5774,5773,5665,
5666,5562,5561,
4985,4879,4880,
4878,4879,4767,
4985,4986,4880,
5088,4986,4987,
5792,5688,5689,
5899,5793,5794,
5792,5793,5689,
5583,5688,5584,
5583,5484,5485,
5089,4987,4988,
5484,4988,5191,
4100,3961,3960,
4101,3961,3962,
4099,3960,3959,
4241,4102,4103,
4102,3962,3963,
4521,4522,4385,
4382,4383,4243,
4241,4242,4103,
4382,4242,4243,
4383,4384,4244,
4521,4384,4385,
4766,4767,4650,
4649,4650,4523,
4522,4523,4386,
8751,8744,8743,
8752,8744,8745,
8750,8743,8742,
8750,8749,8742,
8749,8748,8741,
8699,8690,8700,
8690,8680,8691,
8669,8680,8670,
8716,8724,8725,
8708,8717,8709,
8716,8717,8725,
8699,8709,8700,
8724,8733,8725,
8740,8733,8741,
6117,6012,6013,
6012,5909,5910,
5801,5802,5697,
5909,5802,5803,
6218,6219,6118,
6117,6118,6013,
8646,8634,8647,
8658,8647,8659,
8658,8670,8659,
6124,6405,6316,
6404,6405,6315,
6404,6403,6314,
8607,8594,8608,
8593,8594,8578,
8621,8608,8622,
8621,8634,8622,
7500,7430,7501,
7360,7290,7291,
7360,7430,7361,
8381,8423,8382,
8456,8423,8457,
8527,8510,8528,
8456,8510,8485,
7569,7501,7502,
8381,8277,8332,
8158,8277,8220,
6313,6314,6220,
6313,6219,6220,
5591,5697,5592,
5590,5492,5491,
5591,5492,5592,
5589,5491,5490,
5691,5794,5690,
5691,5587,5586,
5588,5490,5489,
5587,5489,5488,
5986,5881,5985,
5882,5881,5772,
6194,6090,6193,
6091,6090,5984,
6091,5985,5984,
8320,8264,8265,
8322,8323,8267,
8323,8324,8268,
8321,8265,8266,
8322,8266,8267,
8324,8325,8269,
8325,8326,8270,
8326,8271,8270,
6194,6382,6289,
6470,6382,6381,
6470,6469,6381,
7958,8023,7957,
8089,8023,8088,
8214,8270,8213,
8152,8213,8151,
8089,8151,8088,
7892,7957,7891,
7761,7826,7760,
7826,7891,7825,
7357,7356,7285,
7426,7356,7425,
7426,7495,7425,
7495,7564,7494,
7630,7564,7629,
7695,7760,7694,
7630,7694,7629,
6554,6469,6468,
6554,6553,6468,
6636,6553,6552,
6636,6635,6552,
6085,6188,6084,
6086,5980,5875,
6085,5980,5979,
7286,7285,7216,
7286,7074,7145,
3816,3667,3668,
3816,3959,3817,
3667,3515,3516,
1511,1699,1512,
1325,1512,1326,
1139,1326,1140,
1925,2115,2114,
2115,2305,2304,
2305,2494,2493,
1925,1924,2114,
955,1140,1141,
794,980,979,
794,609,793,
980,1168,1167,
609,430,608,
1168,1356,1355,
1356,1544,1543,
1544,1733,1732,
773,956,957,
955,956,1141,
961,1147,1146,
962,1147,1148,
960,776,959,
960,1146,1145,
1150,1149,1337,
779,964,965,
1150,964,1151,
1149,1148,1336,
595,776,775,
595,594,775,
594,774,775,
773,774,957,
418,419,597,
779,596,780,
418,596,597,
251,420,421,
419,420,598,
133,134,255,
135,134,256,
252,253,422,
133,254,255,
253,254,423,
252,421,422,
258,428,427,
258,257,427,
135,257,256,
428,429,607,
430,429,608,
1733,1924,1923,
7996,7930,7931,
8001,8002,7936,
7935,7936,7870,
7734,7667,7733,
7734,7799,7733,
7865,7799,7864,
7865,7930,7864,
7935,7869,7870,
7668,7735,7669,
7801,7735,7736,
7801,7802,7736,
7868,7802,7803,
7868,7869,7803,
8261,8260,8204,
8261,8262,8205,
8262,8263,8206,
8263,8264,8207,
8137,8074,8075,
8136,8074,8073,
8138,8075,8076,
8135,8073,8072,
8201,8139,8140,
8139,8076,8077,
8135,8134,8072,
8259,8202,8203,
8201,8202,8140,
8260,8203,8204,
8132,8133,8070,
8068,8002,8003,
8068,8069,8003,
8132,8069,8070,
8133,8134,8071,
7732,7666,7733,
7798,7733,7799,
6903,6904,6834,
6975,6904,6976,
7046,6976,7047,
7118,7047,7119,
7188,7119,7189,
7257,7189,7258,
7328,7258,7329,
7398,7329,7399,
7467,7536,7468,
7467,7399,7468,
7536,7602,7537,
7602,7666,7603,
6255,6158,6256,
6348,6256,6349,
6437,6349,6438,
6523,6438,6524,
6606,6524,6607,
6688,6607,6689,
6764,6834,6765,
6764,6689,6765,
6054,5949,6055,
6158,6055,6159,
4457,4318,4319,
4457,4587,4458,
4318,4179,4180,
4587,4704,4588,
5950,6055,6056,
5848,5951,5952,
5950,5951,6056,
5848,5953,5952,
4816,4705,4817,
4704,4705,4588,
4179,4040,4180,
2264,2076,2265,
2452,2265,2453,
2635,2453,2636,
2803,2636,2804,
4040,3900,4041,
3900,3755,3901,
3755,3605,3756,
3605,3448,3606,
3286,3448,3758,
3286,2803,3758,
1887,2076,1888,
1887,1699,1888,
3042,2883,3043,
3565,3717,3564,
3405,3564,3404,
3246,3404,3245,
3087,3245,3086,
2926,3086,2925,
2760,2925,2759,
6889,6818,6888,
6748,6818,6747,
6748,6671,6747,
6589,6671,6588,
6589,6505,6588,
6419,6505,6418,
6419,6329,6418,
6236,6329,6235,
6236,6137,6235,
6033,6137,6032,
6033,5930,6032,
5824,5930,5823,
5606,5605,5713,
5503,5605,5502,
5714,5713,5822,
5403,5502,5402,
5823,5822,5929,
5305,5402,5304,
5305,5206,5304,
4795,4904,4794,
4795,4680,4794,
5206,5105,5205,
5105,5004,5104,
4904,5004,4903,
4563,4680,4562,
4010,4009,3866,
4150,4009,4149,
3867,3866,3717,
4289,4149,4288,
4428,4288,4427,
4563,4427,4562,
2028,2218,2217,
214,342,343,
341,342,514,
341,513,514,
512,513,691,
511,689,690,
512,690,691,
350,524,523,
350,349,523,
524,704,703,
705,704,889,
705,890,889,
891,890,1077,
891,1078,1077,
1078,1266,1265,
1266,1454,1453,
1454,1643,1642,
1644,1643,1833,
1644,1834,1833,
689,872,873,
871,872,1057,
871,1056,1057,
1055,1056,1242,
1055,1241,1242,
1835,1834,2025,
1835,2026,2025,
2027,2026,2216,
2027,2217,2216,
1427,1615,1428,
1427,1241,1428,
2218,2407,2217,
2407,2590,2406,
2590,2759,2589,
2180,2369,2181,
2368,2369,2551,
1992,2181,1993,
2550,2551,2719,
1803,1993,1804,
2718,2719,2883,
1615,1804,1616,
3042,3200,3043,
3515,3357,3516,
3357,3200,3358,
4082,4081,3940,
3941,3940,3794,
3795,3794,3642,
3643,3642,3486,
3488,3326,3325,
3488,3487,3325,
3643,3487,3486,
3326,3166,3165,
3166,3006,3005,
3006,2844,2843,
2845,2844,2676,
4964,5066,5168,
4359,4220,4080,
4220,4081,4080,
2677,2676,2493,
4962,4961,4854,
4856,4744,4743,
4856,4855,4743,
4962,4855,4854,
5363,5265,5362,
5063,5165,5062,
5063,4961,4960,
5165,5265,5164,
5462,5562,5461,
5462,5362,5461,
5773,5772,5664,
5666,5665,5561,
5773,5665,5664,
5562,5561,5461,
4879,4880,4768,
4879,4767,4768,
4986,4880,4881,
4986,4987,4881,
5688,5689,5584,
5793,5794,5690,
5793,5689,5690,
5583,5584,5485,
5484,5485,5386,
4987,4988,4882,
5484,5191,5289,
4988,5191,5090,
3961,3960,3818,
3961,3962,3819,
3960,3959,3817,
4102,4103,3963,
3962,3963,3820,
4522,4385,4386,
4383,4243,4244,
4242,4103,4104,
4242,4243,4104,
4384,4244,4245,
4384,4385,4245,
4767,4650,4651,
4650,4523,4524,
4523,4386,4387,
8744,8743,8736,
8744,8745,8737,
8743,8742,8735,
8749,8742,8741,
8690,8700,8691,
8680,8691,8681,
8680,8670,8681,
8717,8709,8718,
8717,8725,8726,
8709,8700,8710,
8733,8725,8734,
8733,8741,8734,
6012,6013,5910,
5909,5910,5803,
5802,5697,5698,
5802,5803,5698,
6219,6118,6119,
6118,6013,6014,
8634,8647,8635,
8647,8659,8648,
8670,8659,8671,
6124,6316,6223,
6405,6316,6315,
6404,6315,6314,
8594,8608,8595,
8594,8578,8579,
8608,8622,8609,
8634,8622,8635,
7430,7501,7431,
7360,7291,7361,
7290,7291,7220,
7430,7361,7431,
8527,8562,8545,
8578,8562,8579,
8381,8382,8332,
8423,8382,8424,
8456,8457,8485,
8423,8457,8424,
8527,8528,8545,
8510,8528,8511,
8510,8485,8511,
7501,7502,7431,
8277,8332,8278,
8158,8220,8159,
8277,8220,8278,
7700,7832,7766,
6314,6220,6221,
6219,6220,6119,
5697,5592,5698,
5492,5491,5393,
5492,5592,5493,
5491,5490,5392,
5691,5690,5586,
5587,5586,5488,
5490,5489,5391,
5489,5488,5390,
5881,5985,5880,
5881,5772,5771,
6194,6193,6289,
6090,6193,6089,
6090,5984,5983,
5985,5984,5880,
8264,8265,8208,
8323,8267,8268,
8324,8268,8269,
8265,8266,8209,
8266,8267,8210,
8325,8269,8270,
6382,6289,6288,
6382,6381,6288,
6469,6381,6380,
8023,7957,8022,
8023,8088,8022,
8270,8213,8269,
8213,8151,8212,
8151,8088,8150,
7957,7891,7956,
7826,7760,7825,
7891,7825,7890,
7356,7285,7355,
7356,7425,7355,
7495,7425,7494,
7564,7494,7563,
7564,7629,7563,
7760,7694,7759,
7694,7629,7693,
6469,6468,6380,
6553,6468,6467,
6553,6552,6467,
6085,6084,5979,
6188,6084,5977,
5980,5875,5874,
5980,5979,5874,
7286,7216,7145,
7285,7216,7284,
7074,7145,7144,
3816,3668,3817,
3667,3668,3516,
1699,1512,1700,
1512,1326,1513,
1326,1140,1327,
2115,2114,2304,
2305,2304,2493,
1924,2114,2113,
1140,1141,1327,
794,979,793,
980,979,1167,
609,793,608,
1168,1167,1355,
1356,1355,1543,
1544,1543,1732,
1733,1732,1923,
956,957,1142,
956,1141,1142,
1147,1146,1333,
1147,1148,1334,
960,959,1145,
776,959,775,
1146,1145,1332,
1150,1337,1338,
1149,1337,1336,
779,965,780,
964,965,1152,
1150,1151,1338,
964,1151,1152,
1148,1336,1335,
774,775,958,
774,957,958,
419,597,598,
596,780,781,
596,597,781,
420,421,599,
420,598,599,
134,255,256,
253,422,423,
254,255,424,
254,423,424,
421,422,600,
428,427,606,
257,427,426,
257,256,426,
428,607,606,
429,607,608,
1924,1923,2113,
8002,7936,7937,
7936,7870,7871,
7667,7603,7666,
7667,7733,7666,
7869,7870,7804,
7668,7669,7604,
7735,7669,7670,
7735,7736,7670,
7802,7736,7737,
7802,7803,7737,
7869,7803,7804,
8261,8204,8205,
8262,8205,8206,
8263,8206,8207,
8264,8207,8208,
8074,8075,8009,
8074,8073,8008,
8075,8076,8010,
8073,8072,8007,
8139,8140,8077,
8076,8077,8011,
8134,8072,8071,
8202,8203,8141,
8202,8140,8141,
8203,8204,8142,
8133,8070,8071,
8002,8003,7937,
8069,8003,8004,
8069,8070,8004,
6904,6834,6835,
6904,6976,6905,
6976,7047,6977,
7047,7119,7048,
7119,7189,7048,
7189,7258,7048,
7258,7329,7048,
7536,7468,7537,
7602,7537,7603,
6158,6256,6159,
6256,6349,6257,
6349,6438,6350,
6438,6524,6439,
6524,6607,6525,
6607,6689,6608,
6834,6765,6835,
6689,6765,6690,
6055,6159,6056,
4457,4319,4458,
4318,4319,4180,
4587,4458,4588,
5951,5952,6057,
5951,6056,6057,
5953,5952,6058,
4705,4817,4706,
4705,4588,4589,
4040,4180,4041,
2076,2265,2077,
2265,2453,2266,
2453,2636,2454,
2636,2804,2637,
3900,4041,3901,
3755,3901,3756,
3605,3756,3606,
3448,3606,3758,
2076,1888,2077,
1699,1888,1700,
2883,3043,2884,
3717,3564,3716,
3564,3404,3563,
3404,3245,3403,
3245,3086,3244,
3086,2925,3085,
2925,2759,2924,
6889,6888,6961,
6818,6888,6817,
6818,6747,6817,
6671,6747,6670,
6671,6588,6670,
6505,6588,6504,
6505,6418,6504,
6329,6418,6328,
6329,6235,6328,
6137,6235,6136,
6137,6032,6136,
5930,6032,5929,
5930,5823,5929,
5605,5713,5712,
5605,5502,5604,
5713,5822,5821,
5502,5402,5501,
5822,5929,5928,
5402,5304,5401,
5206,5304,5205,
4904,4794,4903,
4680,4794,4679,
5105,5205,5104,
4680,4562,4679,
4009,3866,3865,
4009,4149,4008,
3866,3717,3716,
4149,4288,4148,
4288,4427,4287,
4427,4562,4426,
214,343,344,
342,343,515,
342,514,515,
513,514,692,
513,691,692,
689,690,873,
690,691,874,
524,523,703,
349,348,522,
349,523,522,
704,703,888,
704,889,888,
890,889,1076,
890,1077,1076,
1078,1077,1265,
1266,1265,1453,
1454,1453,1642,
1643,1642,1832,
1643,1833,1832,
1834,1833,2024,
872,873,1058,
872,1057,1058,
1056,1057,1243,
1056,1242,1243,
1241,1242,1428,
1834,2025,2024,
2026,2025,2215,
2026,2216,2215,
2217,2216,2406,
1615,1428,1616,
2407,2217,2406,
2590,2406,2589,
2759,2589,2758,
2369,2181,2370,
2369,2551,2552,
2181,1993,2182,
2551,2719,2720,
1993,1804,1994,
2719,2883,2884,
1804,1616,1805,
3200,3043,3201,
3357,3516,3358,
3200,3358,3201,
4081,3940,3939,
3940,3794,3793,
3794,3642,3641,
3642,3486,3485,
3326,3325,3165,
3487,3325,3324,
3487,3486,3324,
3166,3165,3005,
3006,3005,2843,
2844,2843,2675,
2844,2676,2675,
4081,4080,3939,
2676,2493,2492,
4961,4854,4853,
4744,4743,4626,
4855,4743,4742,
4855,4854,4742,
5265,5362,5264,
5063,5062,4960,
5165,5062,5164,
4961,4960,4853,
5265,5164,5264,
5362,5461,5361,
5772,5664,5663,
5665,5561,5560,
5665,5664,5560,
5561,5461,5460,
4880,4768,4769,
4767,4768,4651,
4880,4881,4769,
4987,4881,4882,
5689,5584,5585,
5689,5690,5585,
5584,5485,5486,
5484,5386,5289,
5485,5386,5387,
4988,4882,4883,
5191,5289,5192,
4988,5090,4989,
5191,5090,5091,
3961,3818,3819,
3960,3818,3817,
3962,3819,3820,
4103,3963,3964,
3963,3820,3821,
4385,4386,4246,
4243,4244,4105,
4103,4104,3964,
4243,4104,4105,
4244,4245,4106,
4385,4245,4246,
4650,4651,4524,
4523,4524,4387,
4386,4387,4247,
8731,8738,8730,
8745,8738,8737,
8744,8736,8737,
8743,8736,8735,
8742,8735,8734,
8742,8741,8734,
8700,8691,8701,
8691,8681,8692,
8670,8681,8671,
8717,8718,8726,
8709,8718,8710,
8725,8726,8734,
8700,8710,8701,
6013,5910,5911,
5910,5803,5804,
5803,5698,5699,
6118,6119,6014,
6013,6014,5911,
8647,8635,8648,
8659,8648,8660,
8659,8671,8660,
6124,6223,6123,
6316,6223,6222,
6316,6315,6222,
6124,6020,6019,
4551,4552,4414,
6315,6314,6221,
8594,8595,8579,
8608,8595,8609,
8622,8609,8623,
8622,8635,8623,
7291,7361,7292,
7290,7220,7151,
7291,7220,7292,
7361,7431,7362,
8562,8545,8563,
8562,8579,8563,
8382,8332,8383,
8382,8424,8383,
8457,8485,8486,
8457,8424,8458,
8528,8545,8546,
8528,8511,8529,
8485,8511,8486,
7502,7431,7432,
8332,8278,8333,
8158,8159,8095,
8220,8159,8221,
8220,8278,8221,
7700,7503,7570,
7502,7503,7432,
7700,7766,7701,
7832,7766,7833,
6220,6221,6120,
6220,6119,6120,
5592,5698,5593,
5492,5393,5493,
5491,5393,5392,
5592,5493,5593,
5490,5392,5391,
5690,5586,5585,
5586,5488,5487,
5489,5391,5390,
5488,5390,5389,
5881,5880,5771,
5772,5771,5663,
6193,6289,6192,
6090,6089,5983,
6193,6089,6192,
5984,5983,5879,
5984,5880,5879,
8265,8208,8209,
8267,8268,8211,
8268,8269,8212,
8266,8209,8210,
8267,8210,8211,
6289,6288,6192,
6381,6288,6287,
6381,6380,6287,
7957,8022,7956,
8088,8022,8087,
8213,8269,8212,
8151,8212,8150,
8088,8150,8087,
7891,7956,7890,
7760,7825,7759,
7825,7890,7824,
7285,7355,7284,
7425,7355,7424,
7425,7494,7424,
7494,7563,7493,
7629,7563,7628,
7694,7759,7693,
7629,7693,7628,
6468,6380,6379,
6468,6467,6379,
6084,5979,5978,
6084,5977,5978,
5875,5874,5766,
5979,5874,5873,
7216,7145,7215,
7074,7144,7073,
7145,7144,7215,
7074,6932,7003,
3668,3817,3669,
3668,3516,3517,
1512,1700,1513,
1326,1513,1327,
2114,2304,2303,
2304,2493,2492,
2114,2113,2303,
1141,1327,1328,
979,793,978,
979,1167,1166,
793,608,792,
1167,1355,1354,
1355,1543,1542,
1543,1732,1731,
1732,1923,1922,
957,1142,1143,
1141,1142,1328,
1147,1333,1334,
1146,1333,1332,
1148,1334,1335,
959,1145,1144,
959,775,958,
1145,1332,1331,
1337,1338,1902,
1337,1336,1524,
965,780,966,
965,1152,1153,
1151,1338,1339,
1151,1152,1339,
1336,1335,1523,
957,958,1143,
597,598,782,
780,781,966,
597,781,782,
421,599,600,
598,599,783,
255,256,425,
422,423,601,
255,424,425,
423,424,602,
422,600,601,
427,606,605,
427,426,605,
256,426,425,
607,606,791,
607,608,792,
1923,2113,2112,
7936,7937,7871,
7870,7871,7805,
7870,7804,7805,
7668,7604,7538,
7669,7604,7605,
7669,7670,7605,
7736,7670,7671,
7736,7737,7671,
7803,7737,7738,
7803,7804,7738,
8204,8205,8143,
8205,8206,8144,
8206,8207,8145,
8207,8208,8146,
8074,8009,8008,
8075,8009,8010,
8073,8008,8007,
8076,8010,8011,
8072,8007,8006,
8140,8077,8078,
8077,8011,8012,
8072,8071,8006,
8203,8141,8142,
8140,8141,8078,
8204,8142,8143,
8070,8071,8005,
8003,7937,7938,
8003,8004,7938,
8070,8004,8005,
6904,6835,6905,
6976,6905,6977,
7047,6977,7048,
6256,6159,6257,
6349,6257,6350,
6438,6350,6439,
6524,6439,6525,
6607,6525,6608,
6689,6608,6690,
6765,6835,6766,
6765,6690,6766,
6159,6056,6160,
4319,4458,4320,
4319,4180,4181,
4458,4588,4459,
5952,6057,6058,
6056,6057,6160,
5953,6058,6059,
4705,4706,4589,
4817,4706,4818,
4588,4589,4459,
4180,4041,4181,
2265,2077,2266,
2453,2266,2454,
2636,2454,2637,
2804,2637,2805,
4041,3901,4042,
3901,3756,3902,
3756,3606,3757,
3606,3758,3757,
1888,2077,1889,
1888,1700,1889,
3043,2884,3044,
3564,3716,3563,
3404,3563,3403,
3245,3403,3244,
3086,3244,3085,
2925,3085,2924,
2759,2924,2758,
6888,6961,6960,
6888,6817,6887,
6747,6817,6746,
6747,6670,6746,
6588,6670,6587,
6588,6504,6587,
6418,6504,6417,
6418,6328,6417,
6235,6328,6234,
6235,6136,6234,
6032,6136,6031,
6032,5929,6031,
5605,5712,5604,
5713,5712,5821,
5502,5604,5501,
5822,5821,5928,
5402,5501,5401,
5929,5928,6031,
5304,5401,5303,
5304,5205,5303,
4794,4903,4793,
4794,4679,4793,
5205,5104,5204,
4562,4679,4561,
4009,3865,4008,
3866,3865,3716,
4149,4008,4148,
4288,4148,4287,
4427,4287,4426,
4562,4426,4561,
343,344,516,
343,515,516,
514,515,693,
514,692,693,
691,692,875,
690,873,874,
691,874,875,
523,703,702,
348,347,521,
348,522,521,
523,522,702,
703,888,887,
889,888,1075,
889,1076,1075,
1077,1076,1264,
1077,1265,1264,
1265,1453,1452,
1453,1642,1641,
1642,1832,1831,
1833,1832,2023,
1833,2024,2023,
873,1058,1059,
1057,1058,1244,
1057,1243,1244,
1242,1243,1429,
1242,1428,1429,
2025,2024,2214,
2025,2215,2214,
2216,2215,2405,
2216,2406,2405,
1428,1616,1429,
2406,2589,2405,
2589,2758,2588,
2369,2370,2552,
2181,2370,2182,
2551,2552,2720,
1993,2182,1994,
2719,2720,2884,
1804,1994,1805,
1616,1805,1617,
3043,3201,3044,
3516,3358,3517,
3358,3201,3359,
3940,3939,3793,
3794,3793,3641,
3642,3641,3485,
3486,3485,3323,
3325,3165,3164,
3325,3324,3164,
3486,3324,3323,
3165,3005,3004,
3005,2843,2842,
2843,2675,2674,
2676,2675,2492,
4854,4853,4741,
4744,4627,4626,
4743,4626,4625,
4743,4742,4625,
4854,4742,4741,
5362,5264,5361,
5062,4960,4959,
5062,5164,5061,
4960,4853,4852,
5164,5264,5163,
5461,5361,5460,
5664,5663,5559,
5561,5560,5460,
5664,5560,5559,
4768,4769,4652,
4768,4651,4652,
4881,4769,4770,
4881,4882,4770,
5584,5585,5486,
5485,5486,5387,
5386,5289,5290,
5386,5387,5290,
4988,4883,4989,
4882,4883,4771,
5191,5192,5091,
5289,5192,5290,
5090,4989,4990,
5090,5091,4990,
3818,3819,3670,
3818,3817,3669,
3819,3820,3671,
3963,3964,3821,
3820,3821,3672,
4386,4246,4247,
4244,4105,4106,
4104,3964,3965,
4104,4105,3965,
4245,4106,4107,
4245,4246,4107,
4651,4524,4525,
4524,4387,4388,
4387,4247,4248,
8731,8730,8722,
8738,8730,8729,
8738,8737,8729,
8736,8737,8728,
8736,8735,8727,
8735,8734,8726,
8691,8701,8692,
8681,8692,8682,
8681,8671,8682,
8718,8726,8727,
8718,8710,8719,
8710,8701,8711,
5910,5911,5804,
5803,5804,5699,
5698,5699,5593,
6119,6014,6015,
6014,5911,5912,
8635,8648,8636,
8648,8660,8649,
8671,8660,8672,
6124,6123,6019,
6223,6123,6122,
6223,6222,6122,
6315,6222,6221,
6020,6019,5917,
4551,4550,4413,
4551,4414,4413,
4552,4414,4415,
8595,8579,8580,
8595,8609,8596,
8609,8623,8610,
8635,8623,8636,
7361,7292,7362,
7220,7151,7221,
7220,7292,7221,
7431,7362,7432,
8545,8563,8546,
8579,8563,8580,
8332,8383,8333,
8424,8383,8425,
8457,8486,8458,
8424,8458,8425,
8528,8546,8529,
8511,8529,8512,
8511,8486,8512,
8278,8333,8279,
8159,8095,8096,
8159,8221,8160,
8278,8221,8279,
7700,7570,7635,
7503,7570,7504,
7503,7432,7433,
7832,8030,7964,
8095,8030,8096,
7700,7701,7635,
7766,7701,7767,
7832,7833,7898,
7766,7833,7767,
6221,6120,6121,
6119,6120,6015,
5393,5493,5394,
5393,5392,5296,
5493,5593,5494,
5392,5391,5295,
5586,5585,5487,
5488,5487,5389,
5391,5390,5294,
5390,5389,5293,
5880,5771,5770,
5771,5663,5662,
6089,5983,5982,
6089,6192,6088,
5983,5879,5878,
5880,5879,5770,
8208,8209,8147,
8268,8211,8212,
8209,8210,8148,
8210,8211,8149,
6288,6192,6191,
6288,6287,6191,
6380,6287,6286,
8022,7956,8021,
8022,8087,8021,
8212,8150,8211,
8150,8087,8149,
7956,7890,7955,
7825,7759,7824,
7890,7824,7889,
7355,7284,7354,
7355,7424,7354,
7494,7424,7493,
7563,7493,7562,
7563,7628,7562,
7759,7693,7758,
7693,7628,7692,
6380,6379,6286,
5979,5978,5873,
5977,5978,5872,
5875,5876,5766,
5874,5766,5765,
5874,5873,5765,
7074,7073,7003,
7144,7073,7143,
7144,7215,7214,
6932,7003,7002,
3668,3669,3517,
1700,1513,1701,
1513,1327,1514,
2304,2303,2492,
2113,2303,2302,
1327,1328,1514,
979,978,1166,
793,978,792,
1167,1166,1354,
1355,1354,1542,
1543,1542,1731,
1732,1731,1922,
1923,1922,2112,
1142,1143,1329,
1142,1328,1329,
1333,1334,1521,
1333,1332,1519,
1334,1335,1522,
959,1144,958,
1145,1144,1331,
1332,1331,1518,
1337,1902,1524,
1338,1902,1525,
1336,1524,1523,
965,966,1153,
1152,1153,1340,
1338,1339,1526,
1152,1339,1340,
1335,1523,1522,
958,1143,1144,
598,782,783,
781,966,967,
781,782,967,
599,600,784,
599,783,784,
423,601,602,
424,425,603,
424,602,603,
600,601,785,
606,605,790,
426,605,604,
426,425,604,
607,791,792,
606,791,790,
2113,2112,2302,
7937,7871,7872,
7871,7805,7806,
7804,7805,7739,
7604,7538,7539,
7604,7605,7539,
7670,7605,7606,
7670,7671,7606,
7737,7671,7672,
7737,7738,7672,
7804,7738,7739,
8205,8143,8144,
8206,8144,8145,
8207,8145,8146,
8208,8146,8147,
8009,8008,7943,
8009,8010,7944,
8008,8007,7942,
8010,8011,7945,
8007,8006,7941,
8077,8078,8012,
8011,8012,7946,
8071,8006,8005,
8141,8142,8079,
8141,8078,8079,
8142,8143,8080,
7937,7938,7872,
8004,7938,7939,
8004,8005,7939,
6835,6905,6836,
6905,6977,6906,
6977,7048,6978,
7048,7049,6978,
6159,6257,6160,
6257,6350,6258,
6350,6439,6351,
6439,6525,6440,
6525,6608,6526,
6608,6690,6609,
6835,6766,6836,
6690,6766,6691,
4319,4320,4181,
4458,4320,4459,
6057,6058,6161,
6057,6160,6161,
5953,6060,6059,
5954,6060,6061,
6058,6059,6162,
4706,4589,4590,
4706,4818,4707,
4589,4459,4460,
4041,4181,4042,
2077,2266,2078,
2266,2454,2267,
2454,2637,2455,
2804,3759,3287,
3758,3759,3904,
2804,2805,2967,
2637,2805,2638,
3901,4042,3902,
3756,3902,3757,
3758,3757,3903,
2077,1889,2078,
1700,1889,1701,
2884,3044,2885,
3716,3563,3715,
3563,3403,3562,
3403,3244,3402,
3244,3085,3243,
3085,2924,3084,
2924,2758,2923,
6888,6960,6887,
6961,6960,7032,
6817,6887,6816,
6817,6746,6816,
6670,6746,6669,
6670,6587,6669,
6504,6587,6503,
6504,6417,6503,
6328,6417,6327,
6328,6234,6327,
6136,6234,6135,
6136,6031,6135,
5712,5604,5711,
5712,5821,5820,
5604,5501,5603,
5821,5928,5927,
5501,5401,5500,
5928,6031,6030,
5401,5303,5400,
5205,5303,5204,
4903,4793,4902,
4679,4793,4678,
4679,4561,4678,
3865,4008,3864,
3865,3716,3715,
4008,4148,4007,
4148,4287,4147,
4287,4426,4286,
4426,4561,4425,
344,345,517,
344,516,517,
515,516,694,
515,693,694,
692,693,876,
692,875,876,
873,874,1059,
874,875,1060,
703,702,887,
347,346,519,
347,521,520,
522,521,701,
522,702,701,
888,887,1074,
888,1075,1074,
1076,1075,1263,
1076,1264,1263,
1265,1264,1452,
1453,1452,1641,
1642,1641,1831,
1832,1831,2022,
1832,2023,2022,
2024,2023,2213,
1058,1059,1245,
1058,1244,1245,
1243,1244,1430,
1243,1429,1430,
