3817,3818,3683,
4081,3952,3953,
3952,3818,3819,
3682,3683,3544,
5294,5365,5295,
5294,5218,5295,
5365,5366,5295,
5436,5366,5367,
5735,5736,5684,
5785,5736,5786,
5683,5684,5628,
5835,5786,5836,
5627,5628,5568,
5879,5836,5880,
5567,5568,5506,
5921,5880,5922,
5505,5506,5437,
5964,5922,5965,
5436,5437,5367,
6008,5965,6009,
2516,2827,2673,
2976,2827,2828,
3119,2977,3120,
2976,2977,2828,
2516,2517,2673,
2349,2517,2350,
2349,2172,2173,
3259,3120,3260,
3682,3403,3544,
3259,3403,3260,
2591,2742,2592,
2742,2891,2743,
3511,3510,3651,
3510,3509,3650,
3229,3088,3228,
3229,3366,3365,
3088,2944,3087,
3366,3509,3508,
2944,2794,2943,
2794,2642,2793,
5495,5557,5494,
5495,5427,5494,
5358,5427,5357,
5358,5286,5357,
5209,5286,5208,
5209,5128,5208,
4975,4899,4898,
4975,5050,4974,
5050,5128,5049,
4897,4898,4974,
4897,4896,4973,
4584,4497,4583,
4406,4497,4405,
4743,4742,4821,
4663,4742,4662,
4663,4583,4662,
3788,3787,3650,
3788,3651,3650,
3787,3786,3649,
4406,4303,4405,
4054,4181,4053,
4054,3920,3919,
4181,4303,4180,
3920,3786,3785,
1394,1578,1577,
1578,1764,1763,
1210,1209,1392,
1210,1393,1392,
1394,1393,1577,
1764,1950,1949,
491,490,665,
324,490,323,
666,665,843,
666,844,843,
845,844,1024,
299,464,465,
76,77,183,
76,182,183,
181,182,301,
181,300,301,
299,300,465,
464,637,638,
845,1025,1024,
1026,1025,1207,
1026,1208,1207,
1209,1208,1391,
1535,1353,1536,
1171,1353,1172,
1171,991,1172,
991,813,992,
813,637,814,
2134,1949,2133,
2314,2133,2313,
2482,2313,2481,
2642,2481,2641,
1901,2085,1902,
1720,1904,1905,
1720,1536,1721,
1903,2086,2087,
1902,2086,2085,
1904,2087,2088,
2264,2085,2265,
2264,2432,2265,
2591,2432,2592,
3727,3862,3728,
3727,3590,3591,
3590,3450,3451,
3450,3308,3309,
3308,3172,3173,
3033,2891,3034,
3033,3173,3034,
4457,4363,4364,
4362,4363,4250,
4249,4250,4125,
4124,4125,3997,
3996,3997,3863,
3862,3863,3728,
4232,4107,4106,
3152,3008,3151,
3009,3008,2859,
3435,3290,3434,
3291,3290,3150,
3291,3151,3150,
3435,3849,3714,
3983,3849,3848,
3983,3982,3848,
2860,2861,2706,
2860,2859,2705,
2861,2862,2707,
3981,3982,3847,
3981,3980,3846,
3980,3979,3845,
4107,3979,3978,
4854,4853,4776,
4854,4777,4776,
4853,4852,4775,
5079,5003,5002,
5003,4927,4926,
4927,4852,4851,
4696,4615,4614,
4696,4777,4695,
4615,4530,4529,
4530,4441,4440,
4441,4347,4346,
4232,4231,4106,
4348,4231,4230,
4348,4347,4230,
6732,6686,6731,
6500,6547,6499,
6454,6499,6453,
6594,6547,6593,
6641,6593,6640,
6641,6686,6640,
6407,6356,6406,
6407,6453,6406,
6253,6252,6303,
6202,6252,6201,
6304,6303,6354,
6356,6355,6406,
6304,6355,6354,
5233,5154,5155,
5233,5234,5155,
6018,5974,6017,
6018,6061,6017,
6107,6153,6152,
6107,6061,6106,
6153,6201,6200,
5074,5073,4998,
5152,5073,5151,
5153,5154,5076,
5074,5075,4999,
5153,5075,5076,
5931,5974,5973,
5931,5930,5973,
5888,5930,5929,
5795,5744,5693,
5794,5744,5793,
5844,5843,5887,
5794,5843,5793,
5888,5887,5929,
5156,5079,5078,
5156,5155,5078,
2862,2708,2707,
2708,2552,2551,
2552,2384,2383,
1807,1990,1991,
1807,1623,1808,
1990,2172,2173,
1623,1624,1808,
1100,1099,1282,
1283,1282,1465,
1466,1465,1650,
1651,1650,1836,
1837,1836,2021,
2022,2021,2206,
2207,2206,2384,
1442,1443,1625,
1442,1624,1625,
913,914,1095,
913,1094,1095,
915,914,1096,
1098,1099,1281,
1098,1097,1280,
1097,1096,1279,
1630,1816,1815,
1629,1815,1814,
1443,1626,1625,
1628,1812,1813,
1627,1812,1811,
1628,1814,1813,
1626,1811,1810,
1271,1272,1454,
1090,1272,1273,
1817,1816,2001,
1635,1636,1821,
1452,1636,1637,
1452,1453,1637,
1271,1453,1454,
1820,1821,2005,
2004,2005,2189,
2186,2364,2363,
2187,2364,2365,
2187,2188,2365,
2004,2188,2189,
2185,2363,2362,
2185,2001,2184,
1093,1094,1276,
1091,1273,1274,
1092,1274,1275,
1093,1275,1276,
7298,7297,7290,
7304,7297,7296,
7303,7295,7296,
7302,7295,7294,
7227,7228,7237,
7217,7228,7218,
7217,7207,7218,
7246,7237,7247,
7294,7286,7287,
7286,7278,7279,
5533,5534,5469,
5468,5469,5401,
5400,5330,5331,
5400,5401,5331,
5652,5595,5596,
5595,5534,5535,
7184,7171,7172,
7184,7196,7185,
7207,7196,7208,
5758,5708,5707,
5758,5706,5707,
7145,7159,7146,
7171,7159,7172,
6358,6256,6307,
5706,5653,5654,
5652,5653,5596,
5330,5258,5259,
5258,5184,5185,
5184,5183,5106,
5647,5589,5646,
5589,5527,5588,
5324,5393,5323,
5461,5393,5460,
5461,5527,5460,
5254,5253,5181,
5324,5253,5323,
5182,5183,5105,
5182,5181,5104,
4718,4719,4638,
4718,4637,4638,
4875,4800,4801,
4799,4719,4720,
4799,4800,4720,
5587,5588,5526,
5646,5588,5589,
5319,5248,5249,
5319,5320,5249,
5525,5459,5526,
5458,5459,5391,
5390,5391,5321,
5390,5320,5321,
5175,5176,5098,
5248,5176,5249,
4801,5098,4722,
4000,3999,3866,
4128,4001,4129,
4000,4001,3867,
4364,3998,3729,
3999,3998,3865,
4462,4368,4369,
4366,4254,4255,
4253,4129,4130,
4253,4254,4130,
4367,4255,4256,
4367,4368,4256,
4637,4552,4553,
4552,4463,4464,
4463,4369,4370,
6632,6584,6585,
6631,6584,6583,
6633,6585,6586,
6634,6586,6587,
6635,6587,6588,
6636,6588,6589,
6730,6684,6685,
6683,6684,6638,
6731,6685,6686,
6637,6638,6590,
6637,6589,6590,
6582,6535,6536,
6582,6583,6536,
6534,6535,6487,
6486,6487,6441,
6440,6441,6394,
6393,6394,6343,
6342,6343,6292,
6291,6292,6241,
6190,6191,6144,
6240,6191,6192,
6240,6241,6192,
6143,6144,6099,
6098,6099,6053,
6052,6053,6009,
4676,4596,4597,
4676,4677,4597,
4908,4984,4909,
4908,4834,4835,
4984,5059,4985,
4834,4758,4759,
5059,5138,5060,
4758,4677,4678,
5138,5218,5139,
4596,4511,4512,
4208,4209,4082,
4081,4082,3953,
4511,4421,4422,
4421,4327,4328,
4327,4209,4210,
3818,3683,3684,
3952,3953,3819,
3818,3819,3684,
3683,3544,3545,
5218,5295,5219,
5366,5295,5296,
5366,5367,5296,
5736,5684,5685,
5736,5786,5737,
5684,5628,5629,
5786,5836,5787,
5628,5568,5569,
5836,5880,5837,
5568,5506,5507,
5880,5922,5881,
5506,5437,5438,
5922,5965,5923,
5437,5367,5368,
5965,6009,5966,
2827,2673,2674,
2827,2828,2674,
2977,3120,2978,
2977,2828,2829,
2517,2673,2518,
2349,2350,2173,
2517,2350,2518,
3120,3260,3121,
3403,3544,3404,
3403,3260,3404,
2742,2592,2743,
2891,2743,2892,
3510,3651,3650,
3509,3650,3649,
3229,3228,3365,
3088,3228,3087,
3366,3365,3508,
2944,3087,2943,
3509,3508,3649,
2794,2943,2793,
2642,2793,2641,
5557,5617,5556,
5557,5494,5556,
5427,5494,5426,
5427,5357,5426,
5286,5357,5285,
5286,5208,5285,
5128,5208,5127,
4975,4898,4974,
5050,4974,5049,
5128,5049,5127,
4897,4974,4973,
4896,4973,4972,
4497,4583,4496,
4497,4405,4496,
4742,4821,4820,
4742,4662,4741,
4583,4662,4582,
3787,3650,3649,
3786,3649,3648,
4303,4405,4302,
4054,4053,3919,
4181,4053,4180,
3920,3919,3785,
4303,4180,4302,
3786,3785,3648,
1578,1577,1763,
1764,1763,1949,
1209,1392,1391,
1393,1392,1576,
1393,1577,1576,
490,665,664,
490,323,489,
665,843,842,
844,843,1023,
844,1024,1023,
464,465,638,
77,183,184,
182,183,302,
182,301,302,
300,301,466,
300,465,466,
637,638,814,
1025,1024,1206,
1025,1207,1206,
1208,1207,1390,
1208,1391,1390,
1353,1536,1354,
1353,1172,1354,
991,1172,992,
813,992,814,
1949,2133,1948,
2133,2313,2132,
2313,2481,2312,
2481,2641,2480,
1720,1905,1721,
1904,1905,2088,
1536,1721,1537,
2086,2087,2266,
2086,2085,2265,
2087,2088,2267,
2432,2265,2433,
2432,2592,2433,
3727,3728,3591,
3590,3591,3451,
3450,3451,3309,
3308,3309,3173,
2891,3034,2892,
3173,3034,3174,
4363,4364,4250,
4250,4125,4364,
4125,3997,3729,
3997,3863,3729,
3863,3728,3729,
4107,4106,3978,
3008,3151,3007,
3008,2859,2858,
3435,3434,3575,
3290,3434,3289,
3290,3150,3149,
3151,3150,3007,
3435,3714,3575,
3849,3714,3713,
3849,3848,3713,
3982,3848,3847,
2860,2706,2705,
2861,2706,2707,
2859,2705,2704,
3981,3847,3846,
3980,3846,3845,
3979,3845,3844,
3979,3978,3844,
4853,4776,4775,
4777,4776,4695,
4852,4775,4774,
5079,5002,5078,
5003,5002,4926,
4927,4926,4851,
4852,4851,4774,
4696,4614,4695,
4615,4614,4529,
4530,4529,4440,
4441,4440,4346,
4347,4346,4229,
4231,4106,4105,
4231,4230,4105,
4347,4230,4229,
6547,6499,6546,
6499,6453,6498,
6547,6593,6546,
6593,6640,6592,
6686,6640,6685,
6453,6406,6452,
6252,6303,6302,
6252,6201,6251,
6303,6354,6353,
6355,6406,6405,
6355,6354,6405,
5154,5155,5077,
5974,6017,5973,
6061,6017,6060,
6107,6152,6106,
6153,6152,6200,
6061,6106,6060,
6201,6200,6251,
5795,5580,5639,
5518,5580,5579,
5152,5449,5379,
5518,5449,5517,
5074,4998,4922,
5073,4998,5072,
5152,5151,5231,
5073,5151,5072,
5154,5076,5077,
5074,4999,4923,
5075,4999,5000,
5075,5076,5000,
5930,5973,5972,
5930,5929,5972,
5795,5693,5639,
5744,5693,5743,
5744,5793,5743,
5843,5887,5886,
5843,5793,5842,
5887,5929,5928,
5155,5078,5077,
2708,2707,2551,
2552,2551,2383,
2384,2383,2206,
1807,1991,1808,
1990,1991,2173,
1624,1808,1809,
1099,1282,1281,
1282,1465,1464,
1465,1650,1649,
1650,1836,1835,
1836,2021,2020,
2021,2206,2205,
1624,1625,1809,
914,1095,1096,
1094,1095,1277,
1098,1281,1280,
1097,1280,1279,
1096,1279,1278,
1816,1815,2000,
1815,1814,1999,
1626,1625,1810,
1812,1813,1997,
1812,1811,1995,
1814,1813,1998,
1811,1810,1994,
1272,1454,1455,
1272,1273,1455,
1816,2001,2000,
1636,1821,1822,
1636,1637,1822,
1453,1637,1638,
1453,1454,1638,
1821,2005,2006,
2005,2189,2190,
2364,2363,2532,
2364,2365,2533,
2188,2365,2366,
2188,2189,2366,
2185,2362,2184,
2363,2362,2531,
2001,2184,2000,
1094,1276,1277,
1273,1274,1456,
1274,1275,1457,
1275,1276,1458,
7298,7290,7291,
7297,7290,7289,
7297,7296,7289,
7295,7296,7288,
7295,7294,7287,
7228,7237,7238,
7228,7218,7229,
7207,7218,7208,
7246,7247,7255,
7237,7247,7238,
7278,7271,7279,
7286,7287,7279,
5534,5469,5470,
5469,5401,5402,
5330,5331,5259,
5401,5331,5332,
5595,5596,5535,
5534,5535,5470,
7184,7172,7185,
7196,7185,7197,
7196,7208,7197,
5708,5707,5655,
5706,5707,5654,
7145,7146,7132,
7159,7146,7160,
7159,7172,7160,
6358,6307,6359,
6256,6307,6257,
5653,5654,5597,
5653,5596,5597,
5258,5259,5185,
5184,5185,5107,
5184,5106,5107,
5183,5106,5105,
5527,5588,5526,
5393,5323,5392,
5393,5460,5392,
5527,5460,5526,
5253,5181,5180,
5253,5323,5252,
5182,5105,5104,
5181,5104,5103,
4719,4638,4639,
4637,4638,4553,
4800,4801,4721,
4719,4720,4639,
4800,4720,4721,
5320,5249,5250,
5459,5526,5460,
5459,5391,5392,
5391,5321,5322,
5320,5321,5250,
5176,5098,5099,
5176,5249,5177,
4801,4722,4721,
5098,4722,5024,
4000,3866,3867,
3999,3866,3865,
4001,4129,4002,
4001,3867,3868,
4364,3729,4125,
3998,3729,3864,
3998,3865,3864,
4368,4369,4257,
4254,4255,4131,
4129,4130,4002,
4254,4130,4131,
4255,4256,4132,
4368,4256,4257,
4552,4553,4464,
4463,4464,4370,
4369,4370,4258,
6584,6585,6538,
6584,6583,6537,
6585,6586,6539,
6586,6587,6540,
6587,6588,6541,
6588,6589,6542,
6684,6685,6639,
6684,6638,6639,
6638,6590,6591,
6589,6590,6543,
6535,6536,6488,
6583,6536,6537,
6535,6487,6488,
6487,6441,6442,
6441,6394,6395,
6394,6343,6344,
6343,6292,6293,
6292,6241,6242,
6191,6144,6145,
6191,6192,6145,
6241,6192,6242,
6144,6099,6100,
6099,6053,6054,
6053,6009,6010,
4596,4597,4512,
4677,4597,4598,
4908,4909,4835,
4984,4909,4985,
4834,4835,4759,
5059,4985,5060,
4758,4759,4678,
5138,5060,5139,
4677,4678,4598,
5218,5139,5219,
4511,4512,4422,
4209,4082,4083,
4082,3953,3954,
4421,4422,4328,
4327,4328,4210,
4209,4210,4083,
3683,3684,3545,
3953,3819,3820,
3819,3684,3685,
3544,3545,3404,
5295,5219,5296,
5367,5296,5297,
5736,5685,5737,
5684,5685,5629,
5786,5737,5787,
5628,5629,5569,
5836,5787,5837,
5568,5569,5507,
5880,5837,5881,
5506,5507,5438,
5922,5881,5923,
5437,5438,5368,
5965,5923,5966,
5367,5368,5297,
6009,5966,6010,
2673,2674,2518,
2828,2674,2675,
2977,2978,2829,
3120,2978,3121,
2828,2829,2675,
2350,2173,2174,
2350,2518,2351,
3260,3121,3261,
3260,3404,3261,
2592,2743,2593,
2743,2892,2744,
3228,3365,3364,
3228,3087,3227,
3365,3508,3507,
3087,2943,3086,
3508,3649,3648,
2943,2793,2942,
2793,2641,2792,
5617,5673,5616,
5617,5556,5616,
5494,5556,5493,
5494,5426,5493,
5357,5426,5356,
5357,5285,5356,
5208,5285,5207,
5208,5127,5207,
4974,5049,4973,
5049,5127,5048,
4971,5046,5045,
4971,4895,4970,
4821,4895,4820,
4973,4972,5048,
4583,4496,4582,
4405,4496,4404,
4742,4820,4741,
4662,4741,4661,
4662,4582,4661,
4405,4302,4404,
4053,3919,3918,
4053,4180,4052,
3919,3785,3784,
4180,4302,4179,
3785,3648,3647,
1577,1763,1762,
1763,1949,1948,
1392,1391,1575,
1392,1576,1575,
1577,1576,1762,
79,78,185,
77,78,184,
323,322,489,
490,664,489,
665,664,842,
843,842,1022,
843,1023,1022,
1024,1023,1205,
465,638,639,
183,184,303,
183,302,303,
301,302,467,
301,466,467,
465,466,639,
638,814,815,
1024,1206,1205,
1207,1206,1389,
1207,1390,1389,
1391,1390,1574,
1536,1354,1537,
1172,1354,1173,
1172,992,1173,
992,814,993,
2133,1948,2132,
2313,2132,2312,
2481,2312,2480,
2641,2480,2640,
1905,1721,1906,
1905,2088,2089,
1721,1537,1722,
2086,2266,2265,
2087,2266,2267,
2088,2267,2268,
2265,2433,2266,
2592,2433,2593,
3728,3591,3592,
3591,3451,3452,
3451,3309,3310,
3309,3173,3174,
3034,2892,3035,
3034,3174,3035,
3728,3729,3592,
4106,3978,3977,
3008,3007,2858,
2859,2858,2704,
3434,3575,3433,
3290,3289,3149,
3434,3289,3433,
3150,3149,3006,
3150,3007,3006,
3714,3575,3574,
3714,3713,3574,
3848,3713,3712,
3848,3847,3712,
2706,2705,2549,
2706,2707,2550,
2705,2704,2548,
3847,3846,3711,
3846,3845,3710,
3845,3844,3709,
3978,3844,3843,
4776,4775,4694,
4776,4695,4694,
4775,4774,4693,
5002,5078,5077,
5002,4926,5001,
4926,4851,4925,
4851,4774,4850,
4614,4695,4613,
4614,4529,4528,
4529,4440,4439,
4440,4346,4345,
4346,4229,4228,
4106,4105,3977,
4230,4105,4104,
4230,4229,4104,
6499,6546,6498,
6453,6498,6452,
6593,6546,6592,
6640,6592,6639,
6640,6685,6639,
6406,6452,6405,
6252,6302,6251,
6303,6302,6353,
6354,6353,6404,
6354,6405,6404,
6017,5973,6016,
6017,6060,6016,
6152,6106,6151,
6152,6200,6199,
6106,6060,6105,
6200,6251,6250,
5580,5639,5638,
5518,5579,5517,
5580,5579,5638,
5152,5379,5308,
5449,5379,5448,
5449,5517,5448,
5074,4922,4847,
4998,4922,4997,
4998,5072,4997,
5152,5231,5308,
5151,5231,5230,
5151,5072,5150,
5076,5077,5001,
5074,4923,4848,
4999,4923,4924,
4999,5000,4924,
5076,5000,5001,
5973,5972,6016,
5929,5972,5971,
5693,5639,5692,
5693,5743,5692,
5793,5743,5792,
5843,5886,5842,
5887,5886,5928,
5793,5842,5792,
5929,5928,5971,
2707,2551,2550,
2551,2383,2382,
2383,2206,2205,
1991,1808,1992,
1991,2173,2174,
1808,1809,1992,
1282,1281,1464,
1465,1464,1649,
1650,1649,1835,
1836,1835,2020,
2021,2020,2205,
1625,1809,1810,
1095,1096,1278,
1095,1277,1278,
1281,1280,1463,
1280,1279,1462,
1279,1278,1461,
1815,2000,1999,
1814,1999,1998,
1812,1997,1996,
1813,1997,1998,
1812,1995,1996,
1811,1995,1994,
1810,1994,1993,
1454,1455,1639,
1273,1455,1456,
1821,1822,2006,
1637,1822,1823,
1637,1638,1823,
1454,1638,1639,
2005,2006,2190,
2189,2190,2367,
2364,2532,2533,
2363,2532,2531,
2365,2533,2534,
2365,2366,2534,
2189,2366,2367,
2362,2184,2361,
2362,2531,2530,
2184,2000,2183,
1276,1277,1459,
1274,1456,1457,
1275,1457,1458,
1276,1458,1459,
7290,7291,7283,
7290,7289,7282,
7296,7289,7288,
7295,7288,7287,
7228,7238,7229,
7218,7229,7219,
7218,7208,7219,
7246,7255,7263,
7247,7255,7256,
7247,7238,7248,
7271,7263,7272,
7271,7279,7272,
7287,7279,7280,
5469,5470,5402,
5401,5402,5332,
5331,5259,5260,
5331,5332,5260,
5596,5535,5536,
5535,5470,5471,
7172,7185,7173,
7185,7197,7186,
7208,7197,7209,
5708,5655,5656,
5707,5655,5654,
7146,7132,7133,
7146,7160,7147,
7172,7160,7173,
6307,6359,6308,
6256,6257,6205,
6307,6257,6308,
6981,7028,7007,
6409,6359,6360,
5654,5597,5598,
5596,5597,5536,
5259,5185,5186,
5185,5107,5186,
5106,5107,5032,
5106,5105,5031,
5323,5392,5322,
5460,5392,5459,
5253,5180,5252,
5181,5180,5103,
5323,5252,5322,
5105,5104,5030,
5104,5103,5029,
4638,4639,4554,
4638,4553,4554,
4720,4639,4640,
4720,4721,4640,
5249,5250,5177,
5391,5392,5322,
5321,5322,5251,
5321,5250,5251,
5176,5099,5177,
5098,5099,5024,
4722,4721,4641,
4722,5024,4642,
3866,3867,3733,
3866,3865,3732,
4001,4002,3868,
3867,3868,3734,
3729,3864,3730,
3865,3864,3731,
4369,4257,4258,
4255,4131,4132,
4130,4002,4003,
4130,4131,4003,
4256,4132,4133,
4256,4257,4133,
4553,4464,4465,
4464,4370,4371,
4370,4258,4259,
6584,6538,6537,
6585,6538,6539,
6586,6539,6540,
6587,6540,6541,
6588,6541,6542,
6589,6542,6543,
6638,6639,6591,
6590,6591,6544,
6590,6543,6544,
6536,6488,6489,
6536,6537,6489,
6487,6488,6442,
6441,6442,6395,
6394,6395,6344,
6343,6344,6293,
6292,6293,6242,
6144,6145,6100,
6192,6145,6242,
6099,6100,6054,
6053,6054,6010,
4597,4512,4513,
4597,4598,4513,
4909,4835,4836,
4909,4985,4910,
4835,4759,4760,
4985,5060,4986,
4759,4678,4679,
5060,5139,5061,
4678,4598,4599,
5139,5219,5140,
4512,4422,4423,
4082,4083,3954,
3953,3954,3820,
4422,4328,4329,
4328,4210,4211,
4210,4083,4084,
3684,3545,3546,
3819,3820,3685,
3684,3685,3546,
3545,3404,3405,
5219,5296,5220,
5296,5297,5220,
5685,5737,5686,
5685,5629,5630,
5737,5787,5686,
5629,5569,5570,
5787,5837,5686,
5569,5507,5508,
5837,5881,5686,
5507,5438,5439,
5438,5368,5369,
5368,5297,5298,
2674,2518,2519,
2674,2675,2519,
2978,2829,2830,
2978,3121,2979,
2829,2675,2676,
2350,2174,2351,
2518,2351,2519,
3121,3261,3122,
3404,3261,3405,
2743,2593,2744,
2892,2744,2893,
3228,3364,3227,
3365,3364,3507,
3087,3227,3086,
3508,3507,3648,
2943,3086,2942,
2793,2942,2792,
2641,2792,2640,
5673,5725,5672,
5673,5616,5672,
5556,5616,5555,
5556,5493,5555,
5426,5493,5425,
5426,5356,5425,
5285,5356,5284,
5285,5207,5284,
5127,5207,5126,
5049,4973,5048,
5127,5048,5126,
4971,5045,4970,
5046,5045,5124,
5046,4972,5047,
4895,4970,4894,
4895,4820,4894,
4972,5048,5047,
4496,4582,4495,
4496,4404,4495,
4820,4741,4819,
4741,4661,4740,
4582,4661,4581,
4302,4404,4301,
4053,3918,4052,
3919,3918,3784,
4180,4052,4179,
3785,3784,3647,
4302,4179,4301,
3648,3647,3507,
1763,1762,1948,
1391,1575,1574,
1576,1575,1761,
1576,1762,1761,
79,185,186,
78,185,184,
322,321,488,
322,489,488,
664,489,663,
664,842,841,
842,1022,1021,
1023,1022,1204,
1023,1205,1204,
638,639,815,
184,303,304,
302,303,468,
302,467,468,
466,467,640,
466,639,640,
814,815,993,
1206,1205,1388,
1206,1389,1388,
1390,1389,1573,
1390,1574,1573,
1354,1537,1355,
1354,1173,1355,
992,1173,993,
1948,2132,1947,
2132,2312,2131,
2312,2480,2311,
2480,2640,2479,
1905,1906,2089,
1721,1906,1722,
2088,2089,2268,
1537,1722,1538,
2266,2267,2434,
2267,2268,2435,
2433,2266,2434,
2433,2593,2434,
3591,3592,3452,
3451,3452,3310,
3309,3310,3174,
2892,3035,2893,
3174,3035,3175,
3729,3592,3593,
3978,3977,3843,
3007,2858,2857,
2858,2704,2703,
3575,3433,3574,
3289,3149,3148,
3289,3433,3288,
3149,3006,3005,
3007,3006,2857,
3713,3574,3573,
3713,3712,3573,
3847,3712,3711,
2706,2549,2550,
2705,2549,2548,
2704,2548,2547,
3846,3711,3710,
3845,3710,3709,
3844,3709,3708,
3844,3843,3708,
4775,4694,4693,
4695,4694,4613,
4774,4693,4692,
5002,5077,5001,
4926,5001,4925,
4851,4925,4850,
4774,4850,4773,
4614,4613,4528,
4529,4528,4439,
4440,4439,4345,
4346,4345,4228,
4229,4228,4103,
4105,3977,3976,
4105,4104,3976,
4229,4104,4103,
6546,6498,6545,
6498,6452,6497,
6546,6592,6545,
6592,6639,6591,
6452,6405,6451,
6302,6251,6301,
6302,6353,6352,
6353,6404,6403,
6405,6404,6451,
6060,6016,6059,
6152,6151,6199,
6106,6151,6105,
6200,6199,6250,
6060,6105,6059,
6251,6250,6301,
5639,5638,5692,
5579,5517,5578,
5579,5638,5637,
5379,5308,5378,
5379,5448,5378,
5517,5448,5516,
4922,4847,4921,
4922,4997,4921,
5072,4997,5071,
5231,5308,5307,
5151,5230,5150,
5231,5230,5307,
5072,5150,5071,
4923,4848,4849,
4923,4924,4849,
5000,4924,4925,
5000,5001,4925,
5972,6016,6015,
5972,5971,6015,
5743,5692,5742,
5743,5792,5742,
5886,5842,5885,
5886,5928,5927,
5842,5792,5841,
5928,5971,5970,
2551,2550,2382,
2383,2382,2205,
1991,1992,2174,
1809,1992,1993,
1281,1464,1463,
1464,1649,1648,
1649,1835,1834,
1835,2020,2019,
2020,2205,2204,
1809,1810,1993,
1277,1278,1460,
1280,1463,1462,
1279,1462,1461,
1278,1461,1460,
2000,1999,2183,
1999,1998,2182,
1997,1996,2180,
1997,1998,2181,
1995,1996,2179,
1995,1994,2177,
1994,1993,2176,
1455,1639,1640,
1455,1456,1640,
1822,2006,2007,
1822,1823,2007,
1638,1823,1824,
1638,1639,1824,
2006,2190,2191,
2190,2367,2368,
2532,2533,2689,
2532,2531,2688,
2533,2534,2690,
2366,2534,2535,
2366,2367,2535,
2362,2361,2530,
2184,2361,2183,
2531,2530,2687,
1277,1459,1460,
1456,1457,1641,
1457,1458,1642,
1458,1459,1643,
7290,7283,7282,
7291,7283,7284,
7289,7282,7281,
7289,7288,7281,
7288,7287,7280,
7238,7229,7239,
7229,7219,7230,
7208,7219,7209,
7255,7263,7264,
7247,7256,7248,
7255,7256,7264,
7238,7248,7239,
7263,7272,7264,
7279,7272,7280,
5470,5402,5403,
5402,5332,5333,
5259,5260,5186,
5332,5260,5261,
5535,5536,5471,
5470,5471,5403,
7185,7173,7186,
7197,7186,7198,
7197,7209,7198,
5477,5656,5600,
5655,5656,5599,
5655,5654,5598,
7146,7133,7147,
7132,7133,7119,
7160,7147,7161,
7160,7173,7161,
6359,6308,6360,
6257,6205,6206,
6257,6308,6258,
6981,7007,6982,
7028,7007,7029,
7078,7062,7079,
7028,7062,7045,
6409,6360,6361,
6981,6914,6952,
6829,6914,6873,
5597,5598,5537,
5597,5536,5537,
5107,5186,5108,
5106,5032,5031,
5107,5032,5108,
5105,5031,5030,
5180,5252,5179,
5180,5103,5102,
5252,5322,5251,
5104,5030,5029,
5103,5029,5028,
4639,4554,4555,
4553,4554,4465,
4639,4640,4555,
4721,4640,4641,
5250,5177,5178,
5250,5251,5178,
5099,5177,5100,
5099,5024,5025,
4722,4641,4642,
5024,4642,4802,
3866,3733,3732,
3867,3733,3734,
3865,3732,3731,
4002,3868,3869,
3868,3734,3735,
3729,3730,3593,
3864,3730,3731,
4257,4258,4134,
4131,4132,4004,
4002,4003,3869,
4131,4003,4004,
4132,4133,4005,
4257,4133,4134,
4464,4465,4371,
4370,4371,4259,
4258,4259,4135,
6538,6537,6490,
6538,6539,6491,
6539,6540,6492,
6540,6541,6493,
6541,6542,6494,
6542,6543,6495,
6591,6544,6545,
6543,6544,6496,
6488,6489,6443,
6537,6489,6490,
6488,6442,6443,
6442,6395,6396,
6395,6344,6345,
6344,6293,6294,
6293,6242,6243,
6145,6100,6242,
6100,6054,6242,
6054,6010,6242,
4512,4513,4423,
4598,4513,4514,
4909,4836,4910,
4835,4836,4760,
4985,4910,4986,
4759,4760,4679,
5060,4986,5061,
4678,4679,4599,
5139,5061,5140,
4598,4599,4514,
5219,5140,5220,
4422,4423,4329,
4083,3954,3955,
3954,3820,3821,
4328,4329,4211,
4210,4211,4084,
4083,4084,3955,
3545,3546,3405,
3820,3685,3686,
3685,3546,3547,
5297,5220,5221,
5685,5686,5630,
5629,5630,5570,
5569,5570,5508,
5507,5508,5439,
5438,5439,5369,
5368,5369,5298,
5297,5298,5221,
2675,2519,2520,
2978,2830,2979,
2829,2830,2676,
3121,2979,3122,
2675,2676,2520,
2174,2351,2175,
2351,2519,2352,
3261,3122,3262,
3261,3405,3262,
2593,2744,2594,
2744,2893,2745,
3364,3227,3363,
3364,3507,3506,
3227,3086,3226,
3086,2942,3085,
2942,2792,2941,
2792,2640,2791,
5725,5775,5724,
5725,5672,5724,
5616,5672,5615,
5616,5555,5615,
5493,5555,5492,
5493,5425,5492,
5356,5425,5355,
5356,5284,5355,
5207,5284,5206,
5207,5126,5206,
5048,5126,5047,
5045,4970,5044,
5046,5124,5125,
5045,5124,5123,
5046,5047,5125,
4970,4894,4969,
4820,4894,4819,
4582,4495,4581,
4404,4495,4403,
4741,4819,4740,
4661,4740,4660,
4661,4581,4660,
4404,4301,4403,
3918,4052,3917,
3918,3784,3783,
4052,4179,4051,
3784,3647,3646,
4179,4301,4178,
3647,3507,3506,
1762,1948,1947,
1575,1574,1760,
1575,1761,1760,
1762,1761,1947,
79,186,187,
185,186,305,
185,184,304,
321,320,487,
321,488,487,
489,488,663,
664,663,841,
